game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2010-09-26,2010,3,New Orleans Saints,NO,24,Atlanta Falcons,ATL,27,NO,-3,49.5,51,0,24,27,-3,ATL,0,Away,27,24,3,-3,1
2010-10-03,2010,4,Atlanta Falcons,ATL,16,San Francisco 49ers,SF,14,ATL,-7,42.5,30,0,16,14,2,ATL,1,Home,16,14,2,7,0
2010-10-10,2010,5,Cleveland Browns,CLE,10,Atlanta Falcons,ATL,20,ATL,-3,41.5,30,0,20,10,10,ATL,1,Away,20,10,10,3,1
2010-10-17,2010,6,Philadelphia Eagles,PHI,31,Atlanta Falcons,ATL,17,PHI,-1.5,43,48,0,31,17,14,ATL,0,Away,17,31,-14,-1.5,0
2010-10-24,2010,7,Atlanta Falcons,ATL,39,Cincinnati Bengals,CIN,32,ATL,-3.5,43,71,0,39,32,7,ATL,1,Home,39,32,7,3.5,1
2010-11-07,2010,9,Atlanta Falcons,ATL,27,Tampa Bay Buccaneers,TB,21,ATL,-9,45.5,48,0,27,21,6,ATL,1,Home,27,21,6,9,0
2010-11-11,2010,10,Atlanta Falcons,ATL,26,Baltimore Ravens,BAL,21,ATL,-1,44,47,0,26,21,5,ATL,1,Home,26,21,5,1,1
2010-11-21,2010,11,St. Louis Rams,LAR,17,Atlanta Falcons,ATL,34,ATL,-3.5,43.5,51,0,34,17,17,ATL,1,Away,34,17,17,3.5,1
2010-11-28,2010,12,Atlanta Falcons,ATL,20,Green Bay Packers,GB,17,ATL,-2,48,37,0,20,17,3,ATL,1,Home,20,17,3,2,1
2010-12-05,2010,13,Tampa Bay Buccaneers,TB,24,Atlanta Falcons,ATL,28,ATL,-3,43.5,52,0,28,24,4,ATL,1,Away,28,24,4,3,1
2010-12-12,2010,14,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,31,ATL,-7.5,41,41,0,31,10,21,ATL,1,Away,31,10,21,7.5,1
2010-12-19,2010,15,Seattle Seahawks,SEA,18,Atlanta Falcons,ATL,34,ATL,-6,46.5,52,0,34,18,16,ATL,1,Away,34,18,16,6,1
2010-12-27,2010,16,Atlanta Falcons,ATL,14,New Orleans Saints,NO,17,ATL,-2.5,49.5,31,0,14,17,-3,ATL,1,Home,14,17,-3,2.5,0
2011-01-02,2010,17,Atlanta Falcons,ATL,31,Carolina Panthers,CAR,10,ATL,-14.5,41.5,41,0,31,10,21,ATL,1,Home,31,10,21,14.5,1
2011-09-11,2011,1,Chicago Bears,CHI,30,Atlanta Falcons,ATL,12,ATL,-1.5,41,42,0,12,30,-18,ATL,1,Away,12,30,-18,1.5,0
2011-09-18,2011,2,Atlanta Falcons,ATL,35,Philadelphia Eagles,PHI,31,PHI,-2.5,49.5,66,0,31,35,-4,ATL,0,Home,35,31,4,-2.5,1
2011-09-25,2011,3,Tampa Bay Buccaneers,TB,16,Atlanta Falcons,ATL,13,TB,-1,45,29,0,16,13,3,ATL,0,Away,13,16,-3,-1,0
2011-10-02,2011,4,Seattle Seahawks,SEA,28,Atlanta Falcons,ATL,30,ATL,-6,39,58,0,30,28,2,ATL,1,Away,30,28,2,6,0
2011-10-09,2011,5,Atlanta Falcons,ATL,14,Green Bay Packers,GB,25,GB,-6.5,53,39,0,25,14,11,ATL,0,Home,14,25,-11,-6.5,0
2011-10-16,2011,6,Atlanta Falcons,ATL,31,Carolina Panthers,CAR,17,ATL,-3.5,49.5,48,0,31,17,14,ATL,1,Home,31,17,14,3.5,1
2011-10-23,2011,7,Detroit Lions,DET,16,Atlanta Falcons,ATL,23,DET,-4.5,47,39,0,16,23,-7,ATL,0,Away,23,16,7,-4.5,1
2011-11-06,2011,9,Indianapolis Colts,IND,7,Atlanta Falcons,ATL,31,ATL,-7,45.5,38,0,31,7,24,ATL,1,Away,31,7,24,7,1
2011-11-13,2011,10,Atlanta Falcons,ATL,23,New Orleans Saints,NO,26,ATL,-1,50,49,0,23,26,-3,ATL,1,Home,23,26,-3,1,0
2011-11-20,2011,11,Atlanta Falcons,ATL,23,Tennessee Titans,TEN,17,ATL,-6.5,44,40,0,23,17,6,ATL,1,Home,23,17,6,6.5,0
2011-11-27,2011,12,Atlanta Falcons,ATL,24,Minnesota Vikings,MIN,14,ATL,-10,44,38,0,24,14,10,ATL,1,Home,24,14,10,10,0
2011-12-04,2011,13,Houston Texans,HOU,17,Atlanta Falcons,ATL,10,ATL,-2,38,27,0,10,17,-7,ATL,1,Away,10,17,-7,2,0
2011-12-11,2011,14,Carolina Panthers,CAR,23,Atlanta Falcons,ATL,31,ATL,-3,47.5,54,0,31,23,8,ATL,1,Away,31,23,8,3,1
2011-12-15,2011,15,Atlanta Falcons,ATL,41,Jacksonville Jaguars,JAX,14,ATL,-13.5,42,55,0,41,14,27,ATL,1,Home,41,14,27,13.5,1
2011-12-26,2011,16,New Orleans Saints,NO,45,Atlanta Falcons,ATL,16,NO,-7,52.5,61,0,45,16,29,ATL,0,Away,16,45,-29,-7,0
2012-01-01,2011,17,Atlanta Falcons,ATL,45,Tampa Bay Buccaneers,TB,24,ATL,-9.5,45,69,0,45,24,21,ATL,1,Home,45,24,21,9.5,1
2012-09-09,2012,1,Kansas City Chiefs,KC,24,Atlanta Falcons,ATL,40,ATL,-2.5,43,64,0,40,24,16,ATL,1,Away,40,24,16,2.5,1
2012-09-17,2012,2,Atlanta Falcons,ATL,27,Denver Broncos,DEN,21,ATL,-3,50.5,48,0,27,21,6,ATL,1,Home,27,21,6,3,1
2012-09-23,2012,3,San Diego Chargers,LAC,3,Atlanta Falcons,ATL,27,LAC,-3,47.5,30,0,3,27,-24,ATL,0,Away,27,3,24,-3,1
2012-09-30,2012,4,Atlanta Falcons,ATL,30,Carolina Panthers,CAR,28,ATL,-7,48,58,0,30,28,2,ATL,1,Home,30,28,2,7,0
2012-10-07,2012,5,Washington Redskins,WAS,17,Atlanta Falcons,ATL,24,ATL,-3,51,41,0,24,17,7,ATL,1,Away,24,17,7,3,1
2012-10-14,2012,6,Atlanta Falcons,ATL,23,Oakland Raiders,OAK,20,ATL,-10,49,43,0,23,20,3,ATL,1,Home,23,20,3,10,0
2012-10-28,2012,8,Philadelphia Eagles,PHI,17,Atlanta Falcons,ATL,30,PHI,-3,43,47,0,17,30,-13,ATL,0,Away,30,17,13,-3,1
2012-11-04,2012,9,Atlanta Falcons,ATL,19,Dallas Cowboys,DAL,13,ATL,-4.5,47.5,32,0,19,13,6,ATL,1,Home,19,13,6,4.5,1
2012-11-11,2012,10,New Orleans Saints,NO,31,Atlanta Falcons,ATL,27,ATL,-1.5,54,58,0,27,31,-4,ATL,1,Away,27,31,-4,1.5,0
2012-11-18,2012,11,Atlanta Falcons,ATL,23,Arizona Cardinals,ARI,19,ATL,-9.5,44,42,0,23,19,4,ATL,1,Home,23,19,4,9.5,0
2012-11-25,2012,12,Tampa Bay Buccaneers,TB,23,Atlanta Falcons,ATL,24,ATL,-1.5,51.5,47,0,24,23,1,ATL,1,Away,24,23,1,1.5,0
2012-11-29,2012,13,Atlanta Falcons,ATL,23,New Orleans Saints,NO,13,ATL,-3.5,55,36,0,23,13,10,ATL,1,Home,23,13,10,3.5,1
2012-12-09,2012,14,Carolina Panthers,CAR,30,Atlanta Falcons,ATL,20,ATL,-3.5,47,50,0,20,30,-10,ATL,1,Away,20,30,-10,3.5,0
2012-12-16,2012,15,Atlanta Falcons,ATL,34,New York Giants,NYG,0,PICK,0,50,34,0,0,34,-34,ATL,0,Home,34,0,34,0,1
2012-12-22,2012,16,Detroit Lions,DET,18,Atlanta Falcons,ATL,31,ATL,-4,50.5,49,0,31,18,13,ATL,1,Away,31,18,13,4,1
2012-12-30,2012,17,Atlanta Falcons,ATL,17,Tampa Bay Buccaneers,TB,22,ATL,-3,46,39,0,17,22,-5,ATL,1,Home,17,22,-5,3,0
2013-09-08,2013,1,New Orleans Saints,NO,23,Atlanta Falcons,ATL,17,NO,-3.5,56,40,0,23,17,6,ATL,0,Away,17,23,-6,-3.5,0
2013-09-15,2013,2,Atlanta Falcons,ATL,31,St. Louis Rams,LAR,24,ATL,-5.5,47.5,55,0,31,24,7,ATL,1,Home,31,24,7,5.5,1
2013-09-22,2013,3,Miami Dolphins,MIA,27,Atlanta Falcons,ATL,23,MIA,-2.5,46,50,0,27,23,4,ATL,0,Away,23,27,-4,-2.5,0
2013-09-29,2013,4,Atlanta Falcons,ATL,23,New England Patriots,NE,30,ATL,-3,50,53,0,23,30,-7,ATL,1,Home,23,30,-7,3,0
2013-10-07,2013,5,Atlanta Falcons,ATL,28,New York Jets,NYJ,30,ATL,-10.5,45,58,0,28,30,-2,ATL,1,Home,28,30,-2,10.5,0
2013-10-20,2013,7,Atlanta Falcons,ATL,31,Tampa Bay Buccaneers,TB,23,ATL,-6.5,43,54,0,31,23,8,ATL,1,Home,31,23,8,6.5,1
2013-10-27,2013,8,Arizona Cardinals,ARI,27,Atlanta Falcons,ATL,13,ARI,-3,46.5,40,0,27,13,14,ATL,0,Away,13,27,-14,-3,0
2013-11-03,2013,9,Carolina Panthers,CAR,34,Atlanta Falcons,ATL,10,CAR,-8,47,44,0,34,10,24,ATL,0,Away,10,34,-24,-8,0
2013-11-10,2013,10,Atlanta Falcons,ATL,10,Seattle Seahawks,SEA,33,SEA,-3,47,43,0,33,10,23,ATL,0,Home,10,33,-23,-3,0
2013-11-17,2013,11,Tampa Bay Buccaneers,TB,41,Atlanta Falcons,ATL,28,TB,-2,43.5,69,0,41,28,13,ATL,0,Away,28,41,-13,-2,0
2013-11-21,2013,12,Atlanta Falcons,ATL,13,New Orleans Saints,NO,17,NO,-7,52.5,30,0,17,13,4,ATL,0,Home,13,17,-4,-7,1
2013-12-08,2013,14,Green Bay Packers,GB,22,Atlanta Falcons,ATL,21,GB,-3.5,45,43,0,22,21,1,ATL,0,Away,21,22,-1,-3.5,1
2013-12-15,2013,15,Atlanta Falcons,ATL,27,Washington Redskins,WAS,26,ATL,-5.5,49,53,0,27,26,1,ATL,1,Home,27,26,1,5.5,0
2013-12-23,2013,16,San Francisco 49ers,SF,34,Atlanta Falcons,ATL,24,SF,-14.5,46,58,0,34,24,10,ATL,0,Away,24,34,-10,-14.5,1
2013-12-29,2013,17,Atlanta Falcons,ATL,20,Carolina Panthers,CAR,21,CAR,-5.5,46.5,41,0,21,20,1,ATL,0,Home,20,21,-1,-5.5,1
2014-09-07,2014,1,Atlanta Falcons,ATL,37,New Orleans Saints,NO,34,NO,-3,52,71,0,34,37,-3,ATL,0,Home,37,34,3,-3,1
2014-09-14,2014,2,Cincinnati Bengals,CIN,24,Atlanta Falcons,ATL,10,CIN,-5.5,49,34,0,24,10,14,ATL,0,Away,10,24,-14,-5.5,0
2014-09-18,2014,3,Atlanta Falcons,ATL,56,Tampa Bay Buccaneers,TB,14,ATL,-6.5,47,70,0,56,14,42,ATL,1,Home,56,14,42,6.5,1
2014-09-28,2014,4,Minnesota Vikings,MIN,41,Atlanta Falcons,ATL,28,ATL,-5.5,47.5,69,0,28,41,-13,ATL,1,Away,28,41,-13,5.5,0
2014-10-05,2014,5,New York Giants,NYG,30,Atlanta Falcons,ATL,20,NYG,-4,50.5,50,0,30,20,10,ATL,0,Away,20,30,-10,-4,0
2014-10-12,2014,6,Atlanta Falcons,ATL,13,Chicago Bears,CHI,27,ATL,-3.5,56,40,0,13,27,-14,ATL,1,Home,13,27,-14,3.5,0
2014-10-19,2014,7,Baltimore Ravens,BAL,29,Atlanta Falcons,ATL,7,BAL,-7,50,36,0,29,7,22,ATL,0,Away,7,29,-22,-7,0
2014-11-09,2014,10,Tampa Bay Buccaneers,TB,17,Atlanta Falcons,ATL,27,ATL,-3.5,47,44,0,27,17,10,ATL,1,Away,27,17,10,3.5,1
2014-11-16,2014,11,Carolina Panthers,CAR,17,Atlanta Falcons,ATL,19,ATL,-2.5,47,36,0,19,17,2,ATL,1,Away,19,17,2,2.5,0
2014-11-23,2014,12,Atlanta Falcons,ATL,24,Cleveland Browns,CLE,26,ATL,-3,48.5,50,0,24,26,-2,ATL,1,Home,24,26,-2,3,0
2014-11-30,2014,13,Atlanta Falcons,ATL,29,Arizona Cardinals,ARI,18,ARI,-1.5,45,47,0,18,29,-11,ATL,0,Home,29,18,11,-1.5,1
2014-12-08,2014,14,Green Bay Packers,GB,43,Atlanta Falcons,ATL,37,GB,-13.5,55,80,0,43,37,6,ATL,0,Away,37,43,-6,-13.5,1
2014-12-14,2014,15,Atlanta Falcons,ATL,20,Pittsburgh Steelers,PIT,27,PIT,-3,55.5,47,0,27,20,7,ATL,0,Home,20,27,-7,-3,0
2014-12-21,2014,16,New Orleans Saints,NO,14,Atlanta Falcons,ATL,30,NO,-6,56,44,0,14,30,-16,ATL,0,Away,30,14,16,-6,1
2014-12-28,2014,17,Atlanta Falcons,ATL,3,Carolina Panthers,CAR,34,ATL,-2.5,48,37,0,3,34,-31,ATL,1,Home,3,34,-31,2.5,0
2015-09-14,2015,1,Atlanta Falcons,ATL,26,Philadelphia Eagles,PHI,24,PHI,-3,56,50,0,24,26,-2,ATL,0,Home,26,24,2,-3,1
2015-09-20,2015,2,New York Giants,NYG,20,Atlanta Falcons,ATL,24,NYG,-2,50,44,0,20,24,-4,ATL,0,Away,24,20,4,-2,1
2015-09-27,2015,3,Dallas Cowboys,DAL,28,Atlanta Falcons,ATL,39,PICK,0,43.5,67,0,39,28,11,ATL,0,Away,39,28,11,0,1
2015-10-04,2015,4,Atlanta Falcons,ATL,48,Houston Texans,HOU,21,ATL,-4.5,47.5,69,0,48,21,27,ATL,1,Home,48,21,27,4.5,1
2015-10-11,2015,5,Atlanta Falcons,ATL,25,Washington Redskins,WAS,19,ATL,-7,48.5,44,0,25,19,6,ATL,1,Home,25,19,6,7,0
2015-10-15,2015,6,New Orleans Saints,NO,31,Atlanta Falcons,ATL,21,ATL,-3,52.5,52,0,21,31,-10,ATL,1,Away,21,31,-10,3,0
2015-10-25,2015,7,Tennessee Titans,TEN,7,Atlanta Falcons,ATL,10,ATL,-6,45.5,17,0,10,7,3,ATL,1,Away,10,7,3,6,0
2015-11-01,2015,8,Atlanta Falcons,ATL,20,Tampa Bay Buccaneers,TB,23,ATL,-8,47.5,43,0,20,23,-3,ATL,1,Home,20,23,-3,8,0
2015-11-08,2015,9,San Francisco 49ers,SF,17,Atlanta Falcons,ATL,16,ATL,-8.5,43.5,33,0,16,17,-1,ATL,1,Away,16,17,-1,8.5,0
2015-11-22,2015,11,Atlanta Falcons,ATL,21,Indianapolis Colts,IND,24,ATL,-3.5,47.5,45,0,21,24,-3,ATL,1,Home,21,24,-3,3.5,0
2015-11-29,2015,12,Atlanta Falcons,ATL,10,Minnesota Vikings,MIN,20,ATL,-2,45,30,0,10,20,-10,ATL,1,Home,10,20,-10,2,0
2015-12-06,2015,13,Tampa Bay Buccaneers,TB,23,Atlanta Falcons,ATL,19,PICK,0,46.5,42,0,19,23,-4,ATL,0,Away,19,23,-4,0,0
2015-12-13,2015,14,Carolina Panthers,CAR,38,Atlanta Falcons,ATL,0,CAR,-8.5,45.5,38,0,38,0,38,ATL,0,Away,0,38,-38,-8.5,0
2015-12-20,2015,15,Jacksonville Jaguars,JAX,17,Atlanta Falcons,ATL,23,JAX,-2,48,40,0,17,23,-6,ATL,0,Away,23,17,6,-2,1
2015-12-27,2015,16,Atlanta Falcons,ATL,20,Carolina Panthers,CAR,13,CAR,-7,46,33,0,13,20,-7,ATL,0,Home,20,13,7,-7,1
2016-01-03,2015,17,Atlanta Falcons,ATL,17,New Orleans Saints,NO,20,ATL,-6,53.5,37,0,17,20,-3,ATL,1,Home,17,20,-3,6,0
2016-09-11,2016,1,Atlanta Falcons,ATL,24,Tampa Bay Buccaneers,TB,31,ATL,-2.5,47,55,0,24,31,-7,ATL,1,Home,24,31,-7,2.5,0
2016-09-18,2016,2,Oakland Raiders,OAK,28,Atlanta Falcons,ATL,35,OAK,-4,48,63,0,28,35,-7,ATL,0,Away,35,28,7,-4,1
2016-09-26,2016,3,New Orleans Saints,NO,32,Atlanta Falcons,ATL,45,NO,-3,54.5,77,0,32,45,-13,ATL,0,Away,45,32,13,-3,1
2016-10-02,2016,4,Atlanta Falcons,ATL,48,Carolina Panthers,CAR,33,CAR,-3,48.5,81,0,33,48,-15,ATL,0,Home,48,33,15,-3,1
2016-10-09,2016,5,Denver Broncos,DEN,16,Atlanta Falcons,ATL,23,DEN,-3.5,44.5,39,0,16,23,-7,ATL,0,Away,23,16,7,-3.5,1
2016-10-16,2016,6,Seattle Seahawks,SEA,26,Atlanta Falcons,ATL,24,SEA,-7,45.5,50,0,26,24,2,ATL,0,Away,24,26,-2,-7,1
2016-10-23,2016,7,Atlanta Falcons,ATL,30,San Diego Chargers,LAC,33,ATL,-4.5,52.5,63,0,30,33,-3,ATL,1,Home,30,33,-3,4.5,0
2016-10-30,2016,8,Atlanta Falcons,ATL,33,Green Bay Packers,GB,32,ATL,-3,51,65,0,33,32,1,ATL,1,Home,33,32,1,3,0
2016-11-03,2016,9,Tampa Bay Buccaneers,TB,28,Atlanta Falcons,ATL,43,ATL,-4.5,49,71,0,43,28,15,ATL,1,Away,43,28,15,4.5,1
2016-11-13,2016,10,Philadelphia Eagles,PHI,24,Atlanta Falcons,ATL,15,PHI,-1.5,49,39,0,24,15,9,ATL,0,Away,15,24,-9,-1.5,0
2016-11-27,2016,12,Atlanta Falcons,ATL,38,Arizona Cardinals,ARI,19,ATL,-4,49,57,0,38,19,19,ATL,1,Home,38,19,19,4,1
2016-12-04,2016,13,Atlanta Falcons,ATL,28,Kansas City Chiefs,KC,29,ATL,-5,50,57,0,28,29,-1,ATL,1,Home,28,29,-1,5,0
2016-12-11,2016,14,Los Angeles Rams,LAR,14,Atlanta Falcons,ATL,42,ATL,-5,44,56,0,42,14,28,ATL,1,Away,42,14,28,5,1
2016-12-18,2016,15,Atlanta Falcons,ATL,41,San Francisco 49ers,SF,13,ATL,-13.5,51.5,54,0,41,13,28,ATL,1,Home,41,13,28,13.5,1
2016-12-24,2016,16,Carolina Panthers,CAR,16,Atlanta Falcons,ATL,33,ATL,-3,49,49,0,33,16,17,ATL,1,Away,33,16,17,3,1
2017-01-01,2016,17,Atlanta Falcons,ATL,38,New Orleans Saints,NO,32,ATL,-7.5,58.5,70,0,38,32,6,ATL,1,Home,38,32,6,7.5,0
2017-09-10,2017,1,Chicago Bears,CHI,17,Atlanta Falcons,ATL,23,ATL,-7,49.5,40,0,23,17,6,ATL,1,Away,23,17,6,7,0
2017-09-17,2017,2,Atlanta Falcons,ATL,34,Green Bay Packers,GB,23,ATL,-2.5,41,57,0,34,23,11,ATL,1,Home,34,23,11,2.5,1
2017-09-24,2017,3,Detroit Lions,DET,26,Atlanta Falcons,ATL,30,ATL,-3,51,56,0,30,26,4,ATL,1,Away,30,26,4,3,1
2017-10-01,2017,4,Atlanta Falcons,ATL,17,Buffalo Bills,BUF,23,ATL,-8,48.5,40,0,17,23,-6,ATL,1,Home,17,23,-6,8,0
2017-10-15,2017,6,Atlanta Falcons,ATL,17,Miami Dolphins,MIA,20,ATL,-13.5,45.5,37,0,17,20,-3,ATL,1,Home,17,20,-3,13.5,0
2017-10-22,2017,7,New England Patriots,NE,23,Atlanta Falcons,ATL,7,NE,-3,56.5,30,0,23,7,16,ATL,0,Away,7,23,-16,-3,0
2017-10-29,2017,8,New York Jets,NYJ,20,Atlanta Falcons,ATL,25,ATL,-4.5,46,45,0,25,20,5,ATL,1,Away,25,20,5,4.5,1
2017-11-05,2017,9,Carolina Panthers,CAR,20,Atlanta Falcons,ATL,17,ATL,-3,42,37,0,17,20,-3,ATL,1,Away,17,20,-3,3,0
2017-11-12,2017,10,Atlanta Falcons,ATL,27,Dallas Cowboys,DAL,7,ATL,-3.5,49,34,0,27,7,20,ATL,1,Home,27,7,20,3.5,1
2017-11-20,2017,11,Seattle Seahawks,SEA,31,Atlanta Falcons,ATL,34,SEA,-2,45.5,65,0,31,34,-3,ATL,0,Away,34,31,3,-2,1
2017-11-26,2017,12,Atlanta Falcons,ATL,34,Tampa Bay Buccaneers,TB,20,ATL,-10,48.5,54,0,34,20,14,ATL,1,Home,34,20,14,10,1
2017-12-03,2017,13,Atlanta Falcons,ATL,9,Minnesota Vikings,MIN,14,ATL,-3,47,23,0,9,14,-5,ATL,1,Home,9,14,-5,3,0
2017-12-07,2017,14,Atlanta Falcons,ATL,20,New Orleans Saints,NO,17,ATL,-2.5,51.5,37,0,20,17,3,ATL,1,Home,20,17,3,2.5,1
2017-12-18,2017,15,Tampa Bay Buccaneers,TB,21,Atlanta Falcons,ATL,24,ATL,-7,49.5,45,0,24,21,3,ATL,1,Away,24,21,3,7,0
2017-12-24,2017,16,New Orleans Saints,NO,23,Atlanta Falcons,ATL,13,NO,-5.5,52,36,0,23,13,10,ATL,0,Away,13,23,-10,-5.5,0
2017-12-31,2017,17,Atlanta Falcons,ATL,22,Carolina Panthers,CAR,10,ATL,-5,44.5,32,0,22,10,12,ATL,1,Home,22,10,12,5,1
2018-09-06,2018,1,Philadelphia Eagles,PHI,18,Atlanta Falcons,ATL,12,PHI,-1,44.5,30,0,18,12,6,ATL,0,Away,12,18,-6,-1,0
2018-09-16,2018,2,Atlanta Falcons,ATL,31,Carolina Panthers,CAR,24,ATL,-5.5,44,55,0,31,24,7,ATL,1,Home,31,24,7,5.5,1
2018-09-23,2018,3,Atlanta Falcons,ATL,37,New Orleans Saints,NO,43,ATL,-1.5,54,80,0,37,43,-6,ATL,1,Home,37,43,-6,1.5,0
2018-09-30,2018,4,Atlanta Falcons,ATL,36,Cincinnati Bengals,CIN,37,ATL,-3.5,52.5,73,0,36,37,-1,ATL,1,Home,36,37,-1,3.5,0
2018-10-07,2018,5,Pittsburgh Steelers,PIT,41,Atlanta Falcons,ATL,17,PIT,-3.5,57,58,0,41,17,24,ATL,0,Away,17,41,-24,-3.5,0
2018-10-14,2018,6,Atlanta Falcons,ATL,34,Tampa Bay Buccaneers,TB,29,ATL,-3,57,63,0,34,29,5,ATL,1,Home,34,29,5,3,1
2018-10-22,2018,7,Atlanta Falcons,ATL,23,New York Giants,NYG,20,ATL,-4,53,43,0,23,20,3,ATL,1,Home,23,20,3,4,0
2018-11-04,2018,9,Washington Redskins,WAS,14,Atlanta Falcons,ATL,38,WAS,-1.5,46.5,52,0,14,38,-24,ATL,0,Away,38,14,24,-1.5,1
2018-11-11,2018,10,Cleveland Browns,CLE,28,Atlanta Falcons,ATL,16,ATL,-5.5,49.5,44,0,16,28,-12,ATL,1,Away,16,28,-12,5.5,0
2018-11-18,2018,11,Atlanta Falcons,ATL,19,Dallas Cowboys,DAL,22,ATL,-3.5,50,41,0,19,22,-3,ATL,1,Home,19,22,-3,3.5,0
2018-11-22,2018,12,New Orleans Saints,NO,31,Atlanta Falcons,ATL,17,NO,-11.5,61.5,48,0,31,17,14,ATL,0,Away,17,31,-14,-11.5,0
2018-12-02,2018,13,Atlanta Falcons,ATL,16,Baltimore Ravens,BAL,26,ATL,-2.5,46.5,42,0,16,26,-10,ATL,1,Home,16,26,-10,2.5,0
2018-12-09,2018,14,Green Bay Packers,GB,34,Atlanta Falcons,ATL,20,GB,-4,50.5,54,0,34,20,14,ATL,0,Away,20,34,-14,-4,0
2018-12-16,2018,15,Atlanta Falcons,ATL,40,Arizona Cardinals,ARI,14,ATL,-10,43.5,54,0,40,14,26,ATL,1,Home,40,14,26,10,1
2018-12-23,2018,16,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,24,ATL,-3,46,34,0,24,10,14,ATL,1,Away,24,10,14,3,1
2018-12-30,2018,17,Tampa Bay Buccaneers,TB,32,Atlanta Falcons,ATL,34,ATL,-2.5,51.5,66,0,34,32,2,ATL,1,Away,34,32,2,2.5,0
2019-09-08,2019,1,Minnesota Vikings,MIN,28,Atlanta Falcons,ATL,12,MIN,-3.5,47,40,0,28,12,16,ATL,0,Away,12,28,-16,-3.5,0
2019-09-15,2019,2,Atlanta Falcons,ATL,24,Philadelphia Eagles,PHI,20,PHI,-1,53,44,0,20,24,-4,ATL,0,Home,24,20,4,-1,1
2019-09-22,2019,3,Indianapolis Colts,IND,27,Atlanta Falcons,ATL,24,IND,-1.5,48,51,0,27,24,3,ATL,0,Away,24,27,-3,-1.5,0
2019-09-29,2019,4,Atlanta Falcons,ATL,10,Tennessee Titans,TEN,24,ATL,-3.5,46.5,34,0,10,24,-14,ATL,1,Home,10,24,-14,3.5,0
2019-10-06,2019,5,Houston Texans,HOU,53,Atlanta Falcons,ATL,32,HOU,-4,49,85,0,53,32,21,ATL,0,Away,32,53,-21,-4,0
2019-10-13,2019,6,Arizona Cardinals,ARI,34,Atlanta Falcons,ATL,33,ATL,-3,52,67,0,33,34,-1,ATL,1,Away,33,34,-1,3,0
2019-10-20,2019,7,Atlanta Falcons,ATL,10,Los Angeles Rams,LAR,37,LAR,-3,54.5,47,0,37,10,27,ATL,0,Home,10,37,-27,-3,0
2019-10-27,2019,8,Atlanta Falcons,ATL,20,Seattle Seahawks,SEA,27,SEA,-7.5,48.5,47,0,27,20,7,ATL,0,Home,20,27,-7,-7.5,1
2019-11-10,2019,10,New Orleans Saints,NO,9,Atlanta Falcons,ATL,26,NO,-13.5,51.5,35,0,9,26,-17,ATL,0,Away,26,9,17,-13.5,1
2019-11-17,2019,11,Carolina Panthers,CAR,3,Atlanta Falcons,ATL,29,CAR,-4,49,32,0,3,29,-26,ATL,0,Away,29,3,26,-4,1
2019-11-24,2019,12,Atlanta Falcons,ATL,22,Tampa Bay Buccaneers,TB,35,ATL,-3.5,51.5,57,0,22,35,-13,ATL,1,Home,22,35,-13,3.5,0
2019-11-28,2019,13,Atlanta Falcons,ATL,18,New Orleans Saints,NO,26,NO,-7,48,44,0,26,18,8,ATL,0,Home,18,26,-8,-7,0
2019-12-08,2019,14,Atlanta Falcons,ATL,40,Carolina Panthers,CAR,20,ATL,-3.5,48,60,0,40,20,20,ATL,1,Home,40,20,20,3.5,1
2019-12-15,2019,15,San Francisco 49ers,SF,22,Atlanta Falcons,ATL,29,SF,-10,49.5,51,0,22,29,-7,ATL,0,Away,29,22,7,-10,1
2019-12-22,2019,16,Atlanta Falcons,ATL,24,Jacksonville Jaguars,JAX,12,ATL,-7,48,36,0,24,12,12,ATL,1,Home,24,12,12,7,1
2019-12-29,2019,17,Tampa Bay Buccaneers,TB,22,Atlanta Falcons,ATL,28,TB,-1,48.5,50,0,22,28,-6,ATL,0,Away,28,22,6,-1,1
2000-09-03,2000,1,Buffalo Bills,BUF,16,Tennessee Titans,TEN,13,BUF,-1,40,29,0,16,13,3,BUF,1,Home,16,13,3,1,1
2000-09-10,2000,2,Buffalo Bills,BUF,27,Green Bay Packers,GB,18,BUF,-6,38.5,45,0,27,18,9,BUF,1,Home,27,18,9,6,1
2000-09-17,2000,3,New York Jets,NYJ,27,Buffalo Bills,BUF,14,NYJ,-1,38.5,41,0,27,14,13,BUF,0,Away,14,27,-13,-1,0
2000-10-01,2000,5,Buffalo Bills,BUF,16,Indianapolis Colts,IND,18,BUF,-1.5,44,34,0,16,18,-2,BUF,1,Home,16,18,-2,1.5,0
2000-10-08,2000,6,Miami Dolphins,MIA,22,Buffalo Bills,BUF,13,MIA,-2,34.5,35,0,22,13,9,BUF,0,Away,13,22,-9,-2,0
2000-10-15,2000,7,Buffalo Bills,BUF,27,San Diego Chargers,LAC,24,BUF,-10,36.5,51,0,27,24,3,BUF,1,Home,27,24,3,10,0
